source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
AM,Armenia,EE,Estonia,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,EG,Egypt,9214.0,9214.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,ES,Spain,3811.0,3402.0,409.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,FI,Finland,207.0,158.0,45.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,FR,France,51263.0,44647.0,6613.0,3.0,0.0,0.0,0.0,0.0
AM,Armenia,GB,United Kingdom,554.0,367.0,187.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,GE,Georgia,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,GH,Ghana,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,GR,Greece,704.0,79.0,625.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,HR,Croatia,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,HU,Hungary,1647.0,1509.0,138.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,IE,Ireland,591.0,412.0,179.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,IL,Israel,72.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,IN,India,24.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0
AM,Armenia,IS,Iceland,46.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,IT,Italy,2740.0,2205.0,535.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,JO,Jordan,79.0,68.0,2.0,9.0,0.0,0.0,0.0,0.0
AM,Armenia,JP,Japan,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,KR,Rep. of Korea,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,LB,Lebanon,3082.0,3023.0,0.0,0.0,0.0,0.0,0.0,58.0
AM,Armenia,LI,Liechtenstein,230.0,171.0,59.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,LT,Lithuania,55.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,LU,Luxembourg,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,LV,Latvia,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,MA,Morocco,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,MD,Rep. of Moldova,438.0,291.0,144.0,1.0,0.0,0.0,0.0,0.0
AM,Armenia,MK,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,MT,Malta,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,MX,Mexico,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,NL,Netherlands,30537.0,20554.0,9983.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,NO,Norway,989.0,855.0,134.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,NZ,New Zealand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,PA,Panama,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,PE,Peru,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,PH,Philippines,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,PL,Poland,1287.0,707.0,580.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,PT,Portugal,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,RO,Romania,31.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,RS,Serbia and Kosovo (S/RES/1244 (1999)),7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
AM,Armenia,RU,Russian Federation,7114.0,7063.0,47.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,SD,Sudan,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,SE,Sweden,13668.0,9022.0,4646.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,SI,Slovenia,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,SK,Slovakia,1721.0,323.0,1398.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,SY,Syrian Arab Rep.,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,TM,Turkmenistan,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,TR,Turkey,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,UA,Ukraine,4225.0,3805.0,419.0,1.0,0.0,0.0,0.0,0.0
AM,Armenia,US,United States of America,114416.0,91965.0,22451.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,UZ,Uzbekistan,22.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0
AM,Armenia,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Armenia,ZW,Zimbabwe,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,AO,Angola,1067787.0,0.0,0.0,0.0,1040036.0,13272.0,0.0,14479.0
AO,Angola,AR,Argentina,321.0,273.0,48.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,AT,Austria,2335.0,1999.0,336.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,AU,Australia,132.0,102.0,26.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BE,Belgium,5454.0,4046.0,1408.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BF,Burkina Faso,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BG,Bulgaria,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BI,Burundi,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BJ,Benin,73.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BO,Bolivia (Plurinational State of),10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,BR,Brazil,46350.0,37074.0,9264.0,12.0,0.0,0.0,0.0,0.0
AO,Angola,BW,Botswana,44073.0,41041.0,1384.0,1142.0,0.0,0.0,0.0,504.0
AO,Angola,BY,Belarus,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
AO,Angola,BZ,Belize,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CA,Canada,14689.0,11956.0,2733.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CD,Dem. Rep. of the Congo,14562332.0,13599629.0,492.0,760733.0,0.0,0.0,0.0,201478.0
AO,Angola,CF,Central African Rep.,711.0,487.0,145.0,79.0,0.0,0.0,0.0,0.0
AO,Angola,CG,Congo,234146.0,216742.0,592.0,14775.0,0.0,0.0,0.0,2037.0
AO,Angola,CH,Switzerland,34757.0,31529.0,3228.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CL,Chile,93.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CM,Cameroon,171.0,151.0,18.0,1.0,0.0,0.0,0.0,0.0
AO,Angola,CN,China,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CO,Colombia,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CR,Costa Rica,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CU,Cuba,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CV,Cabo Verde,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
AO,Angola,CY,Cyprus,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,CZ,Czech Rep.,469.0,374.0,95.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,DE,Germany,42021.0,37434.0,4587.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,DK,Denmark,323.0,310.0,13.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,DO,Dominican Rep.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,DZ,Algeria,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,EC,Ecuador,63.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,EG,Egypt,52.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,ES,Spain,2504.0,2167.0,337.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,ET,Ethiopia,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,FI,Finland,3331.0,3093.0,238.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,FR,France,59912.0,56684.0,3219.0,9.0,0.0,0.0,0.0,0.0
AO,Angola,GA,Gabon,3729.0,2890.0,839.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,GB,United Kingdom,38487.0,38073.0,409.0,5.0,0.0,0.0,0.0,0.0
AO,Angola,GH,Ghana,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,GM,Gambia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,GN,Guinea,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,GR,Greece,74.0,22.0,52.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,GT,Guatemala,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,HK,"China, Hong Kong SAR",20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,HN,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,HR,Croatia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,HU,Hungary,265.0,248.0,17.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,ID,Indonesia,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,IE,Ireland,5243.0,4502.0,741.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,IN,India,25.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0
AO,Angola,IT,Italy,2327.0,2290.0,37.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,JP,Japan,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,KE,Kenya,19.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,KH,Cambodia,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,KR,Rep. of Korea,59.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,LT,Lithuania,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,LU,Luxembourg,106.0,72.0,34.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,LV,Latvia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,LY,Libya,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MA,Morocco,115.0,61.0,50.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MD,Rep. of Moldova,21.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0
AO,Angola,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MG,Madagascar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,ML,Mali,18.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0
AO,Angola,MR,Mauritania,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MW,Malawi,31.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MX,Mexico,80.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MY,Malaysia,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,MZ,Mozambique,608.0,163.0,386.0,59.0,0.0,0.0,0.0,0.0
AO,Angola,NA,Namibia,196255.0,165454.0,0.0,25821.0,0.0,0.0,0.0,4980.0
AO,Angola,NG,Nigeria,198.0,188.0,9.0,1.0,0.0,0.0,0.0,0.0
AO,Angola,NI,Nicaragua,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,NL,Netherlands,63274.0,41074.0,22200.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,NO,Norway,2098.0,1825.0,272.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,NZ,New Zealand,23.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PA,Panama,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PE,Peru,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PG,Papua New Guinea,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PK,Pakistan,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PL,Poland,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PT,Portugal,328.0,242.0,84.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,PY,Paraguay,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,RO,Romania,35.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,RS,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,RU,Russian Federation,142.0,97.0,35.0,10.0,0.0,0.0,0.0,0.0
AO,Angola,RW,Rwanda,132.0,86.0,34.0,11.0,0.0,0.0,0.0,0.0
AO,Angola,SD,Sudan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AO,Angola,SE,Sweden,3017.0,2418.0,599.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,SI,Slovenia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,SK,Slovakia,214.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,SN,Senegal,241.0,45.0,190.0,5.0,0.0,0.0,0.0,0.0
AO,Angola,SO,Somalia,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,SZ,Swaziland,2401.0,2025.0,355.0,21.0,0.0,0.0,0.0,0.0
AO,Angola,TD,Chad,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,TG,Togo,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,TH,Thailand,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,TR,Turkey,51.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,TZ,United Rep. of Tanzania,10.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0
AO,Angola,UA,Ukraine,2635.0,2176.0,273.0,21.0,0.0,0.0,0.0,165.0
AO,Angola,UG,Uganda,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,US,United States of America,8235.0,4740.0,3491.0,4.0,0.0,0.0,0.0,0.0
AO,Angola,UY,Uruguay,32.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,UZ,Uzbekistan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,YE,Yemen,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
AO,Angola,ZA,South Africa,116860.0,90887.0,25523.0,450.0,0.0,0.0,0.0,0.0
AO,Angola,ZM,Zambia,3663420.0,3293307.0,172.0,248903.0,0.0,0.0,0.0,121038.0
AO,Angola,ZW,Zimbabwe,2204.0,1888.0,280.0,34.0,0.0,0.0,0.0,2.0
AR,Argentina,AT,Austria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,AU,Australia,102.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,BE,Belgium,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,BO,Bolivia (Plurinational State of),8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,BR,Brazil,344.0,272.0,67.0,5.0,0.0,0.0,0.0,0.0
AR,Argentina,CA,Canada,9514.0,5079.0,4435.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,CH,Switzerland,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,CL,Chile,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,CR,Costa Rica,77.0,16.0,11.0,50.0,0.0,0.0,0.0,0.0
AR,Argentina,CU,Cuba,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
AR,Argentina,DE,Germany,574.0,550.0,21.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,DK,Denmark,172.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,EC,Ecuador,68.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,ES,Spain,4380.0,4352.0,28.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,FI,Finland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,FR,France,72.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,GB,United Kingdom,53.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,GR,Greece,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,HT,Haiti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AR,Argentina,IE,Ireland,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,IT,Italy,487.0,466.0,18.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,LI,Liechtenstein,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,LU,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,MX,Mexico,1067.0,1053.0,8.0,6.0,0.0,0.0,0.0,0.0
AR,Argentina,NL,Netherlands,75.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,NO,Norway,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,NZ,New Zealand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,PA,Panama,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,PE,Peru,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,PT,Portugal,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,PY,Paraguay,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,SE,Sweden,963.0,926.0,37.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,SV,El Salvador,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,SY,Syrian Arab Rep.,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,US,United States of America,4902.0,1798.0,3104.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,UY,Uruguay,24.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0
AR,Argentina,VE,Venezuela (Bolivarian Republic of),68.0,0.0,14.0,54.0,0.0,0.0,0.0,0.0
AS,American Samoa,AU,Australia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,AT,Austria,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,AU,Australia,89.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,BE,Belgium,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,CA,Canada,372.0,323.0,49.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,CH,Switzerland,42.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,DE,Germany,284.0,276.0,4.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,DK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,EC,Ecuador,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,FR,France,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,GB,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,IE,Ireland,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,MX,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,NL,Netherlands,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,NO,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,SE,Sweden,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AT,Austria,US,United States of America,108.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,AT,Austria,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,AU,Australia,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,BE,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,BG,Bulgaria,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,CA,Canada,119.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,CH,Switzerland,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,CN,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,CR,Costa Rica,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,DE,Germany,363.0,356.0,7.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,DK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,EE,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,FI,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,GB,United Kingdom,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,GR,Greece,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,HK,"China, Hong Kong SAR",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,IE,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,IT,Italy,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,LT,Lithuania,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,NL,Netherlands,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,NO,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,NP,Nepal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,NZ,New Zealand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,PT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,RO,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,SE,Sweden,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,US,United States of America,53.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0
AU,Australia,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AW,Aruba,AW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AW,Aruba,CA,Canada,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AW,Aruba,US,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AL,Albania,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AM,Armenia,3824893.0,3756888.0,3.0,68000.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AR,Argentina,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AT,Austria,7067.0,4401.0,2666.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AU,Australia,140.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,AZ,Azerbaijan,15195341.0,0.0,0.0,0.0,15195341.0,0.0,0.0,0.0
AZ,Azerbaijan,BE,Belgium,1350.0,619.0,731.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,BG,Bulgaria,297.0,92.0,205.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,BY,Belarus,1112.0,372.0,122.0,0.0,0.0,0.0,0.0,618.0
AZ,Azerbaijan,CA,Canada,10520.0,8749.0,1771.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,CH,Switzerland,1661.0,878.0,783.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,CL,Chile,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,CU,Cuba,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,CY,Cyprus,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,CZ,Czech Rep.,789.0,481.0,308.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,DE,Germany,117469.0,82380.0,35089.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,DK,Denmark,2086.0,1634.0,452.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,EC,Ecuador,34.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,EE,Estonia,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,EG,Egypt,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,ES,Spain,965.0,889.0,76.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,FI,Finland,824.0,752.0,72.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,FR,France,34313.0,30671.0,3641.0,1.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,GB,United Kingdom,1081.0,903.0,178.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,GE,Georgia,296.0,261.0,35.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,GR,Greece,181.0,143.0,34.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,HR,Croatia,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,HU,Hungary,160.0,107.0,52.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,IE,Ireland,421.0,357.0,63.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,IL,Israel,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,IS,Iceland,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,IT,Italy,738.0,687.0,51.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,KG,Kyrgyzstan,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,KZ,Kazakhstan,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,Azerbaijan,LB,Lebanon,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
